tempo corrente
8.096000 -0.003026
8.097000 0.002065
8.098000 -0.000480
8.099000 -0.000480
8.100000 0.002065
8.101000 -0.003026
8.102000 0.000792
8.103000 -0.000480
8.104000 -0.003026
8.105000 0.004611
8.106000 -0.000480
8.107000 0.000792
8.108000 0.002065
8.109000 -0.003026
8.110000 -0.000480
8.111000 0.000792
8.112000 -0.000480
8.113000 -0.000480
8.114000 -0.003026
8.115000 0.002065
8.116000 -0.000480
8.117000 -0.000480
8.118000 0.002065
8.119000 -0.004299
8.120000 0.000792
8.121000 -0.000480
8.122000 -0.003026
8.123000 0.002065
8.124000 0.002065
8.125000 0.000792
8.126000 0.002065
8.127000 -0.003026
8.128000 0.000792
8.129000 0.000792
8.130000 -0.003026
8.131000 -0.001753
8.132000 -0.003026
8.133000 -0.000480
8.134000 -0.001753
8.135000 -0.003026
8.136000 0.003338
8.137000 -0.003026
8.138000 0.000792
8.139000 -0.000480
8.140000 -0.003026
8.141000 0.002065
8.142000 0.002065
8.143000 -0.000480
8.144000 0.002065
8.145000 -0.003026
8.146000 -0.000480
8.147000 0.000792
8.148000 -0.004299
8.149000 0.003338
8.150000 -0.001753
8.151000 -0.001753
8.152000 -0.001753
8.153000 -0.003026
8.154000 0.000792
8.155000 0.002065
8.156000 -0.004299
8.157000 -0.001753
8.158000 -0.000480
8.159000 -0.004299
8.160000 0.002065
8.161000 0.000792
8.162000 0.000792
8.163000 0.002065
8.164000 -0.004299
8.165000 -0.000480
8.166000 0.000792
8.167000 -0.003026
8.168000 0.002065
8.169000 -0.000480
8.170000 -0.001753
8.171000 0.002065
8.172000 0.000792
8.173000 0.002065
8.174000 -0.003026
8.175000 -0.000480
8.176000 -0.000480
8.177000 -0.004299
8.178000 0.000792
8.179000 0.004611
8.180000 -0.003026
8.181000 0.000792
8.182000 -0.000480
8.183000 -0.003026
8.184000 0.000792
8.185000 -0.000480
8.186000 -0.003026
8.187000 0.000792
8.188000 -0.000480
8.189000 -0.000480
8.190000 0.003338
8.191000 -0.003026
8.192000 -0.001753
8.193000 -0.000480
8.194000 -0.003026
8.195000 0.002065
8.196000 0.000792
8.197000 0.000792
8.198000 0.003338
8.199000 -0.003026
8.200000 -0.001753
8.201000 -0.000480
8.202000 -0.003026
8.203000 0.002065
8.204000 -0.003026
8.205000 -0.003026
8.206000 0.002065
8.207000 -0.000480
8.208000 -0.003026
8.209000 0.003338
8.210000 -0.000480
8.211000 -0.000480
8.212000 0.002065
8.213000 -0.003026
8.214000 0.002065
8.215000 0.000792
8.216000 -0.000480
8.217000 0.002065
8.218000 -0.003026
8.219000 -0.004299
8.220000 0.002065
8.221000 -0.000480
8.222000 -0.000480
8.223000 0.002065
8.224000 -0.000480
8.225000 -0.003026
8.226000 0.004611
8.227000 -0.000480
8.228000 -0.001753
8.229000 0.002065
8.230000 -0.003026
8.231000 0.000792
8.232000 0.002065
8.233000 -0.000480
8.234000 0.000792
8.235000 0.002065
8.236000 -0.003026
8.237000 0.000792
8.238000 -0.001753
8.239000 -0.004299
8.240000 0.002065
8.241000 -0.001753
8.242000 -0.003026
8.243000 0.002065
8.244000 -0.001753
8.245000 -0.001753
8.246000 0.002065
8.247000 -0.003026
8.248000 0.000792
8.249000 0.002065
8.250000 -0.000480
8.251000 0.000792
8.252000 0.002065
8.253000 0.000792
8.254000 0.000792
8.255000 -0.001753
8.256000 -0.003026
8.257000 0.002065
8.258000 -0.000480
8.259000 0.000792
8.260000 0.003338
8.261000 0.000792
8.262000 0.000792
8.263000 -0.001753
8.264000 -0.003026
8.265000 0.002065
8.266000 -0.001753
8.267000 -0.003026
8.268000 -0.000480
8.269000 -0.000480
8.270000 -0.003026
8.271000 0.002065
8.272000 0.002065
8.273000 -0.003026
8.274000 -0.000480
8.275000 -0.000480
8.276000 -0.003026
8.277000 0.002065
8.278000 -0.001753
8.279000 0.000792
8.280000 0.002065
8.281000 -0.004299
8.282000 0.002065
8.283000 -0.000480
8.284000 -0.001753
8.285000 0.002065
8.286000 -0.000480
8.287000 -0.003026
8.288000 -0.000480
8.289000 -0.003026
8.290000 0.002065
8.291000 -0.003026
8.292000 -0.000480
8.293000 -0.000480
8.294000 -0.003026
8.295000 0.002065
8.296000 -0.000480
8.297000 -0.001753
8.298000 0.000792
8.299000 -0.003026
8.300000 0.000792
8.301000 -0.001753
8.302000 -0.003026
8.303000 0.002065
8.304000 0.000792
8.305000 0.000792
8.306000 0.002065
8.307000 -0.001753
8.308000 -0.000480
8.309000 0.000792
8.310000 -0.000480
8.311000 0.002065
8.312000 -0.000480
8.313000 0.000792
8.314000 0.002065
8.315000 -0.003026
8.316000 0.000792
8.317000 -0.000480
8.318000 -0.003026
8.319000 0.002065
8.320000 0.000792
8.321000 -0.001753
8.322000 -0.000480
8.323000 -0.003026
8.324000 -0.000480
8.325000 -0.000480
8.326000 -0.003026
8.327000 0.002065
8.328000 -0.004299
8.329000 -0.000480
8.330000 0.002065
8.331000 0.000792
8.332000 -0.000480
8.333000 0.002065
8.334000 -0.003026
8.335000 0.000792
